Index,Year,City,pm
1,2005,Adelaide,13.2
2,2005,Brisbane,15.3
3,2005,Canberra,38.6
4,2005,Darwin,47.7
5,2005,Hobart,29.4
6,2005,Melbourne,27.4
7,2005,Perth,40.6
8,2005,Sydney,30.8
9,2006,Adelaide,14.5
10,2006,Brisbane,25.5
11,2006,Canberra,46.9
12,2006,Darwin,31.5
13,2006,Hobart,31.5
14,2006,Melbourne,56.4
15,2006,Perth,63.9
16,2006,Sydney,48.1
17,2007,Adelaide,12.3
18,2007,Brisbane,20.5
19,2007,Canberra,45.7
20,2007,Darwin,29
21,2007,Hobart,41.9
22,2007,Melbourne,36
23,2007,Perth,24.5
24,2007,Sydney,23
25,2008,Adelaide,20.2
26,2008,Brisbane,11.6
27,2008,Canberra,30.7
28,2008,Darwin,30
29,2008,Hobart,28.4
30,2008,Melbourne,44.2
31,2008,Perth,53.3
32,2008,Sydney,32.2
33,2009,Adelaide,26.8
34,2009,Brisbane,15
35,2009,Canberra,33.5
36,2009,Darwin,40
37,2009,Hobart,35.6
38,2009,Melbourne,32.9
39,2009,Perth,32.7
40,2009,Sydney,30
41,2010,Adelaide,56.3
42,2010,Brisbane,23.2
43,2010,Canberra,52.4
44,2010,Darwin,44
45,2010,Hobart,24.9
46,2010,Melbourne,22.9
47,2010,Perth,45.2
48,2010,Sydney,24.2
49,2011,Adelaide,15.8
50,2011,Brisbane,51.2
51,2011,Canberra,32.8
52,2011,Darwin,34
53,2011,Hobart,37.5
54,2011,Melbourne,20.2
55,2011,Perth,52.1
56,2011,Sydney,42.9
57,2012,Adelaide,15.2
58,2012,Brisbane,23.7
59,2012,Canberra,29.2
60,2012,Darwin,45
61,2012,Hobart,48.7
62,2012,Melbourne,26.3
63,2012,Perth,77.3
64,2012,Sydney,116.7
65,2013,Adelaide,24.8
66,2013,Brisbane,17.2
67,2013,Canberra,38.4
68,2013,Darwin,41.5
69,2013,Hobart,27.6
70,2013,Melbourne,56.4
71,2013,Perth,22.6
72,2013,Sydney,73.8
73,2014,Adelaide,17.4
74,2014,Brisbane,21.9
75,2014,Canberra,31.5
76,2014,Darwin,60.9
77,2014,Hobart,30.8
78,2014,Melbourne,40.6
79,2014,Perth,47.6
80,2014,Sydney,24.7
81,2015,Adelaide,17.1
82,2015,Brisbane,23.5
83,2015,Canberra,33.8
84,2015,Darwin,43.9
85,2015,Hobart,28.2
86,2015,Melbourne,20.8
87,2015,Perth,33.43
88,2015,Sydney,31.9
89,2016,Adelaide,20.6
90,2016,Brisbane,24.73
91,2016,Canberra,32.7
92,2016,Darwin,55.4
93,2016,Hobart,23
94,2016,Melbourne,27
95,2016,Perth,27.17
96,2016,Sydney,68.52
97,2017,Adelaide,21.4
98,2017,Brisbane,27.03
99,2017,Canberra,35.2
100,2017,Darwin,61.6
101,2017,Hobart,29.3
102,2017,Melbourne,33.1
103,2017,Perth,51
104,2017,Sydney,41.04
105,2018,Adelaide,18.5
106,2018,Brisbane,32.5
107,2018,Canberra,32
108,2018,Darwin,66.3
109,2018,Hobart,60.6
110,2018,Melbourne,32
111,2018,Perth,42.87
112,2018,Sydney,65.34
113,2019,Adelaide,46.4
114,2019,Brisbane,51.1
115,2019,Canberra,307.9
116,2019,Darwin,71.2
117,2019,Hobart,62.1
118,2019,Melbourne,30.7
119,2019,Perth,26.43
120,2019,Sydney,138.04
120,2005,Average,30.38
120,2006,Average,39.79
120,2007,Average,29.11
120,2008,Average,31.33
120,2009,Average,30.81
120,2010,Average,36.64
120,2011,Average,35.81
120,2012,Average,47.76
120,2013,Average,37.79
120,2014,Average,34.43
120,2015,Average,29.08
120,2016,Average,34.89
120,2017,Average,37.46
120,2018,Average,43.76
120,2019,Average,91.73
